market,code,market_suffix,t_code,x_code
SH,603685,85,T0706,X400303
SH,603686,86,T0805,X6301
SH,603687,87,T0602,X230204
SH,603688,88,T0208,X1208
SH,603689,89,T0804,X6202
SH,603690,90,T1203,X400102
SH,603693,93,T010203,X620104
SH,603696,96,T030403,X2104
SH,603697,97,T030403,X210501
SH,603698,98,T070506,X320301
SH,603699,99,T070402,X320203
SH,603700,00,T0708,X320201
SH,603701,01,T040202,X260302
SH,603703,03,T1204,X400301
SH,603706,06,T0804,X6202
SH,603707,07,T040502,X270206
SH,603708,08,T050102,X250101
SH,603709,09,T0404,X230301
SH,603711,11,T030402,X210301
SH,603712,12,T1202,X3105
SH,603713,13,T0902,X610404
SH,603716,16,T050104,X270501
SH,603717,17,T030206,X200201
SH,603718,18,T0403,X270303
SH,603719,19,T030403,X210501
SH,603721,21,T060102,X430301
SH,603722,22,T020401,X120306
SH,603725,25,T020404,X120503
SH,603726,26,T0401,X2406
SH,603727,27,T010301,X110202
SH,603728,28,T0706,X3001
SH,603729,29,T0602,X430202
SH,603730,30,T040202,X260301
SH,603733,33,T0207,X230103
SH,603737,37,T020406,X150305
SH,603738,38,T1204,X400402
SH,603739,39,T030206,X2007
SH,603755,55,T030403,X2104
SH,603757,57,T070402,X320203
SH,603758,58,T040202,X260302
SH,603759,59,T0803,X6203
SH,603766,66,T040204,X260501
SH,603767,67,T040202,X260302
SH,603768,68,T040202,X260301
SH,603773,73,T1204,X400302
SH,603776,76,T0802,X260502
SH,603777,77,T030403,X210501
SH,603778,78,T0706,X300403
SH,603779,79,T030503,X210202
SH,603786,86,T040202,X260305
SH,603787,87,T040204,X260501
SH,603788,88,T040202,X260302
SH,603789,89,T070505,X320304
SH,603790,90,T020406,X120404
SH,603797,97,T0805,X630202
SH,603798,98,T010302,X110303
SH,603799,99,T020205,X140303
SH,603800,00,T070506,X320301
SH,603801,01,T0404,X230301
SH,603803,03,T1202,X410104
SH,603806,06,T020404,X300405
SH,603808,08,T030302,X220204
SH,603809,09,T040202,X260302
SH,603810,10,T020402,X120701
SH,603811,11,T040501,X270101
SH,603813,13,T090104,X610405
SH,603815,15,T110101,X520201
SH,603816,16,T0404,X230301
SH,603817,17,T0805,X630202
SH,603818,18,T0404,X230301
SH,603819,19,T0706,X3001
SH,603822,22,T020401,X120505
SH,603823,23,T020406,X120402
SH,603825,25,T1206,X430201
SH,603826,26,T020406,X1208
SH,603828,28,T110102,X5205
SH,603829,29,T0706,X300304
SH,603833,33,T0404,X230301
SH,603836,36,T0902,X610403
SH,603838,38,T0404,X230302
SH,603839,39,T030302,X220204
SH,603843,43,T110101,X520201
SH,603848,48,T0404,X230302
SH,603855,55,T070506,X320399
SH,603856,56,T020404,X150302
SH,603858,58,T040503,X2706
SH,603859,59,T1205,X420202
SH,603860,60,T110101,X5204
SH,603861,61,T0706,X300304
SH,603863,63,T0207,X230101
SH,603866,66,T030403,X210502
SH,603867,67,T020401,X120306
SH,603868,68,T0401,X240303
SH,603869,69,T1205,X420202
SH,603871,71,T0902,X610403
SH,603876,76,T020202,X140102
SH,603877,77,T030302,X220204
SH,603878,78,T020103,X130203
SH,603879,79,T020401,X120501
SH,603880,80,T0403,X270303
SH,603881,81,T1205,X420301
SH,603882,82,T0403,X270401
SH,603883,83,T050104,X270502
SH,603885,85,T090103,X610201
SH,603886,86,T030403,X210502
SH,603887,87,T1205,X420301
SH,603888,88,T1206,X430402
SH,603889,89,T030301,X220104
SH,603890,90,T1204,X400201
SH,603893,93,T1203,X400103
SH,603895,95,T070506,X320399
SH,603896,96,T040503,X2706
SH,603897,97,T0706,X300305
SH,603898,98,T0404,X230301
SH,603899,99,T0603,X230401
SH,603900,00,T030302,X220301
SH,603901,01,T070506,X320302
SH,603903,03,T0805,X630202
SH,603906,06,T0706,X300202
SH,603908,08,T030301,X220202
SH,603909,09,T110101,X5204
SH,603912,12,T070506,X320399
SH,603915,15,T070402,X320203
SH,603916,16,T020401,X120499
SH,603917,17,T040202,X260304
SH,603918,18,T1205,X420202
SH,603919,19,T030501,X210205
SH,603920,20,T1204,X400401
SH,603922,22,T040202,X260301
SH,603926,26,T040202,X260302
SH,603927,27,T1205,X420202
SH,603928,28,T020401,X120501
SH,603929,29,T110102,X520304
SH,603931,31,T020401,X4006
SH,603933,33,T1204,X4005
SH,603936,36,T1204,X400401
SH,603937,37,T020202,X140102
SH,603938,38,T020401,X120399
SH,603939,39,T050104,X270502
SH,603948,48,T020401,X120306
SH,603949,49,T040202,X260302
SH,603950,50,T040202,X260302
SH,603955,55,T110101,X520202
SH,603956,56,T070506,X320399
SH,603958,58,T030302,X220202
SH,603959,59,T110101,X520301
SH,603960,60,T040202,X260305
SH,603966,66,T070506,X320301
SH,603967,67,T0902,X610403
SH,603968,68,T020401,X120406
SH,603969,69,T020604,X320204
SH,603970,70,T020402,X120701
SH,603976,76,T0403,X270303
SH,603977,77,T020401,X120403
SH,603978,78,T020205,X140502
SH,603979,79,T020201,X140101
SH,603980,80,T020406,X120404
SH,603982,82,T040202,X260302
SH,603983,83,T0301,X120102
SH,603985,85,T0706,X300502
SH,603986,86,T1203,X400103
SH,603987,87,T0403,X270303
SH,603988,88,T0706,X3001
SH,603989,89,T1204,X400402
SH,603990,90,T1205,X420202
SH,603991,91,T1203,X400101
SH,603992,92,T0404,X230302
SH,603993,93,T020205,X140402
SH,603995,95,T020102,X1303
SH,603997,97,T040202,X260301
SH,603998,98,T040503,X2706
SH,603999,99,T060101,X430602
SH,605001,01,T0703,X3201
SH,605003,03,T030301,X220201
SH,605005,05,T040202,X260305
SH,605006,06,T020603,X150202
SH,605007,07,T0207,X230103
SH,605008,08,T020405,X120603
SH,605009,09,T0207,X230102
SH,605011,11,T0804,X620103
SH,605016,16,T030403,X120406
SH,605018,18,T040202,X260304
SH,605020,20,T020401,X120405
SH,605028,28,T0804,X620103
SH,605033,33,T020402,X120701
SH,605050,50,T0902,X610401
SH,605055,55,T030301,X220102
SH,605056,56,T0708,X320201
SH,605058,58,T1204,X400401
SH,605060,60,T070402,X320203
SH,605066,66,T0706,X300304
SH,605068,68,T040202,X260301
SH,605069,69,T0805,X630204
SH,605077,77,T030403,X210602
SH,605080,80,T0603,X230402
SH,605086,86,T0208,X1208
SH,605088,88,T040202,X260302
SH,605089,89,T030403,X210603
SH,605090,90,T0804,X6202
SH,605098,98,T0603,X6002
SH,605099,99,T0603,X230302
SH,605100,00,T070402,X320203
SH,605108,08,T0604,X600302
SH,605111,11,T1203,X400104
SH,605116,16,T040501,X270102
SH,605117,17,T0706,X300404
SH,605118,18,T1204,X400302
SH,605122,22,T020602,X150102
SH,605123,23,T0701,X3102
SH,605128,28,T040202,X260301
SH,605133,33,T040202,X260302
SH,605136,36,T050105,X250603
SH,605138,38,T030302,X220204
SH,605151,51,T040202,X260301
SH,605155,55,T0404,X230302
SH,605158,58,T020103,X130202
SH,605162,62,T0804,X620103
SH,605166,66,T0203,X120204
SH,605167,67,T110101,X520301
SH,605168,68,T1206,X430201
SH,605169,69,T0804,X6202
SH,605177,77,T040501,X270102
SH,605178,78,T110102,X5205
SH,605179,79,T030401,X210302
SH,605180,80,T030301,X220104
SH,605183,83,T020401,X120602
SH,605186,86,T070506,X320599
SH,605188,88,T050102,X250101
SH,605189,89,T030301,X220102
SH,605196,96,T0706,X300305
SH,605198,98,T030402,X210301
SH,605199,99,T040503,X2706
SH,605208,08,T020202,X140102
SH,605218,18,T1204,X400303
SH,605222,22,T0706,X300305
SH,605228,28,T040202,X260301
SH,605255,55,T040202,X260302
SH,605258,58,T1204,X400401
SH,605259,59,T070505,X320299
SH,605266,66,T050104,X270502
SH,605268,68,T0404,X230302
SH,605277,77,T1204,X400201
SH,605286,86,T0703,X320305
SH,605287,87,T110102,X5205
SH,605288,88,T0706,X320502
SH,605289,89,T110101,X520304
SH,605296,96,T030206,X200201
SH,605298,98,T0703,X3201
SH,605299,99,T0603,X230402
SH,605300,00,T030401,X210302
SH,605303,03,T110101,X520202
SH,605305,05,T0707,X320401
SH,605318,18,T020604,X150306
SH,605319,19,T040202,X260304
SH,605333,33,T040202,X260305
SH,605336,36,T0401,X240401
SH,605337,37,T030401,X210302
SH,605338,38,T030403,X210603
SH,605339,39,T030403,X210502
SH,605358,58,T1203,X400101
SH,605365,65,T0401,X400303
SH,605366,66,T020401,X120407
SH,605368,68,T0804,X6202
SH,605369,69,T0403,X270303
SH,605376,76,T020205,X140302
SH,605377,77,T0207,X230103
SH,605378,78,T0706,X300205
SH,605388,88,T030401,X210302
SH,605389,89,T070402,X320402
SH,605398,98,T1205,X420304
SH,605399,99,T020401,X120407
SH,605488,88,T020404,X120506
SH,605499,99,T030402,X210301
SH,605500,00,T0207,X230101
SH,605507,07,T040501,X270102
SH,605555,55,T0401,X240302
SH,605566,66,T020406,X120404
SH,605567,67,T030403,X210601
SH,605577,77,T060101,X430601
SH,605580,80,T0804,X620103
SH,605588,88,T1204,X400302
SH,605589,89,T020401,X120501
SH,605598,98,T110101,X520304
SH,605599,99,T030302,X220301
SH,688001,01,T070506,X320399
SH,688002,02,T1202,X3105
SH,688003,03,T070506,X320399
SH,688004,04,T1205,X420202
SH,688005,05,T0706,X300202
SH,688006,06,T0706,X300203
SH,688007,07,T1204,X400202
SH,688008,08,T1203,X400103
SH,688009,09,T0703,X3201
SH,688010,10,T1204,X400302
SH,688011,11,T1204,X3105
SH,688012,12,T1203,X400102
SH,688013,13,T0403,X270303
SH,688015,15,T0703,X3201
SH,688016,16,T0403,X270303
SH,688017,17,T070402,X320501
SH,688018,18,T1203,X400103
SH,688019,19,T1203,X4006
SH,688020,20,T1204,X400401
SH,688021,21,T040202,X260304
SH,688022,22,T070506,X320399
SH,688023,23,T1205,X420201
SH,688025,25,T070506,X320503
SH,688026,26,T0403,X270303
SH,688027,27,T1202,X410104
SH,688028,28,T070402,X320203
SH,688029,29,T0403,X270303
SH,688030,30,T1205,X420201
SH,688031,31,T1205,X420202
SH,688032,32,T0706,X300404
SH,688033,33,T0706,X300406
SH,688035,35,T1203,X4006
SH,688036,36,T1202,X400202
SH,688037,37,T1203,X400102
SH,688038,38,T1205,X420201
SH,688039,39,T1205,X420202
SH,688041,41,T1203,X400103
SH,688045,45,T1203,X400103
SH,688046,46,T040502,X270402
SH,688047,47,T1203,X400103
SH,688048,48,T1203,X400105
SH,688049,49,T1203,X400103
SH,688050,50,T0403,X270303
SH,688051,51,T1205,X420202
SH,688052,52,T1203,X400103
SH,688053,53,T1204,X600602
SH,688055,55,T1204,X400301
SH,688056,56,T0708,X320201
SH,688057,57,T0805,X630202
SH,688058,58,T1205,X420201
SH,688059,59,T070402,X320204
SH,688060,60,T1201,X420102
SH,688061,61,T1203,X400103
SH,688062,62,T040502,X270206
SH,688063,63,T0706,X300201
SH,688065,65,T020401,X120306
SH,688066,66,T1205,X420202
SH,688067,67,T0403,X270304
SH,688068,68,T0403,X270204
SH,688069,69,T0805,X630204
SH,688070,70,T0701,X3102
SH,688071,71,T070506,X320399
SH,688072,72,T1203,X400102
SH,688073,73,T040501,X270402
SH,688075,75,T0403,X270204
SH,688076,76,T040502,X270402
SH,688077,77,T0208,X140501
SH,688078,78,T1205,X420202
SH,688079,79,T1204,X400302
SH,688080,80,T1202,X410105
SH,688081,81,T1205,X3105
SH,688082,82,T1203,X400102
SH,688083,83,T1205,X420202
SH,688084,84,T070506,X3101
SH,688085,85,T0403,X270303
SH,688087,87,T0805,X630203
SH,688088,88,T1205,X420203
SH,688089,89,T030403,X120406
SH,688090,90,T070506,X320501
SH,688091,91,T040501,X270101
SH,688092,92,T070506,X320399
SH,688093,93,T020401,X4005
SH,688095,95,T1205,X420201
SH,688096,96,T0805,X630202
SH,688097,97,T070506,X320502
SH,688098,98,T030206,X2007
SH,688099,99,T1203,X400103
SH,688100,00,T1202,X410104
SH,688101,01,T0805,X630202
SH,688102,02,T020201,X140101
SH,688103,03,T1204,X4005
SH,688105,05,T040502,X270206
SH,688106,06,T020401,X4006
SH,688107,07,T1203,X400103
SH,688108,08,T0403,X270303
SH,688109,09,T1205,X420202
SH,688110,10,T1203,X400103
SH,688111,11,T1205,X420303
SH,688112,12,T0708,X320201
SH,688113,13,T070506,X320399
SH,688114,14,T0403,X270302
SH,688115,15,T0708,X320201
SH,688116,16,T020401,X300202
SH,688117,17,T040502,X270206
SH,688118,18,T1205,X420302
SH,688119,19,T020604,X150303
SH,688120,20,T1203,X400102
SH,688121,21,T070506,X320301
SH,688122,22,T020205,X140403
SH,688123,23,T1203,X400103
SH,688125,25,T070506,X320399
SH,688126,26,T1203,X400101
SH,688127,27,T1204,X400302
SH,688128,28,T070506,X320399
SH,688129,29,T020406,X120402
SH,688130,30,T1203,X400103
SH,688131,31,T040501,X270402
SH,688132,32,T1202,X3105
SH,688133,33,T020401,X120499
SH,688135,35,T1203,X400106
SH,688136,36,T040502,X270205
SH,688137,37,T040502,X270206
SH,688138,38,T1203,X400101
SH,688139,39,T0403,X270302
SH,688141,41,T1203,X400103
SH,688143,43,T1202,X410101
SH,688146,46,T1203,X4006
SH,688147,47,T070506,X300406
SH,688148,48,T0706,X300202
SH,688150,50,T1204,X4006
SH,688151,51,T0403,X270303
SH,688152,52,T1205,X420201
SH,688153,53,T1203,X400103
SH,688155,55,T0706,X300203
SH,688156,56,T030204,X200501
SH,688157,57,T020406,X120402
SH,688158,58,T1205,X420301
SH,688159,59,T1202,X410104
SH,688160,60,T0708,X320502
SH,688161,61,T0403,X270303
SH,688162,62,T070506,X320399
SH,688163,63,T040502,X270206
SH,688165,65,T070506,X320501
SH,688166,66,T040501,X270102
SH,688167,67,T1204,X400302
SH,688168,68,T1205,X420201
SH,688169,69,T0401,X240302
SH,688170,70,T070506,X320503
SH,688171,71,T1205,X420202
SH,688172,72,T1203,X400104
SH,688173,73,T1203,X400103
SH,688175,75,T1202,X410105
SH,688176,76,T040501,X270206
SH,688177,77,T040502,X270206
SH,688178,78,T0805,X630202
SH,688179,79,T040501,X120499
SH,688180,80,T040502,X270203
SH,688181,81,T1204,X400302
SH,688182,82,T1202,X410102
SH,688183,83,T1204,X400401
SH,688184,84,T0706,X300202
SH,688185,85,T040502,X270202
SH,688186,86,T020102,X300502
SH,688187,87,T0703,X3201
SH,688188,88,T070506,X320502
SH,688189,89,T040501,X270101
SH,688190,90,T0208,X140501
SH,688191,91,T1205,X300302
SH,688192,92,T040502,X270206
SH,688193,93,T0403,X270204
SH,688195,95,T1204,X400302
SH,688196,96,T0805,X630203
SH,688197,97,T040501,X270101
SH,688198,98,T0403,X270303
SH,688199,99,T020401,X120505
SH,688200,00,T1203,X400102
SH,688201,01,T1205,X420201
SH,688202,02,T0403,X270402
SH,688203,03,T020404,X120503
SH,688205,05,T1202,X410102
SH,688206,06,T1203,X400103
SH,688207,07,T1205,X420203
SH,688208,08,T1201,X420102
SH,688209,09,T1203,X400103
SH,688210,10,T1204,X400201
SH,688211,11,T070506,X320399
SH,688212,12,T0403,X270302
SH,688213,13,T1203,X400103
SH,688215,15,T070506,X320399
SH,688216,16,T1203,X400106
SH,688217,17,T0403,X270204
SH,688218,18,T070506,X320501
SH,688219,19,T020404,X120503
SH,688220,20,T1203,X400103
SH,688221,21,T040502,X270206
SH,688222,22,T040501,X270402
SH,688223,23,T0706,X300403
SH,688225,25,T1205,X420202
SH,688226,26,T0706,X300305
SH,688227,27,T1205,X420302
SH,688228,28,T1205,X420202
SH,688229,29,T1205,X420202
SH,688230,30,T1203,X400104
SH,688231,31,T0701,X3103
SH,688232,32,T1205,X420202
SH,688233,33,T1203,X400101
SH,688234,34,T1203,X400101
SH,688235,35,T040502,X270206
SH,688236,36,T0403,X270303
SH,688237,37,T0701,X3102
SH,688238,38,T0403,X270402
SH,688239,39,T0701,X3102
SH,688244,44,T1205,X420202
SH,688246,46,T1205,X420202
SH,688247,47,T040501,X270101
SH,688248,48,T0706,X300302
SH,688249,49,T1203,X400105
SH,688251,51,T070506,X320299
SH,688252,52,T1203,X400103
SH,688253,53,T0403,X270304
SH,688255,55,T070402,X320501
SH,688256,56,T1203,X400103
SH,688257,57,T070402,X320204
SH,688258,58,T1205,X420403
SH,688259,59,T1203,X400103
SH,688260,60,T1204,X400201
SH,688261,61,T1203,X400104
SH,688262,62,T1203,X400103
SH,688265,65,T0403,X270402
SH,688266,66,T040502,X270206
SH,688267,67,T020401,X120499
SH,688268,68,T020401,X4006
SH,688269,69,T020401,X120499
SH,688270,70,T1203,X400103
SH,688271,71,T0403,X270302
SH,688272,72,T1204,X3105
SH,688273,73,T0403,X270302
SH,688275,75,T0706,X300202
SH,688276,76,T040502,X270202
SH,688277,77,T0403,X270302
SH,688278,78,T040502,X270206
SH,688279,79,T1203,X400103
SH,688280,80,T040202,X260302
SH,688281,81,T0701,X3102
SH,688282,82,T1202,X3105
SH,688283,83,T0708,X320201
SH,688285,85,T0703,X3201
SH,688286,86,T1203,X400103
SH,688288,88,T1201,X420102
SH,688289,89,T0403,X270204
SH,688290,90,T070506,X320501
SH,688291,91,T1205,X420202
SH,688292,92,T1202,X410105
SH,688293,93,T040502,X270402
SH,688295,95,T0203,X120205
SH,688296,96,T1205,X420202
SH,688297,97,T0701,X3102
SH,688298,98,T0403,X270204
SH,688299,99,T1204,X400302
SH,688300,00,T0208,X1208
SH,688301,01,T0403,X270302
SH,688302,02,T040502,X270206
SH,688303,03,T0706,X300401
SH,688305,05,T070401,X320202
SH,688306,06,T070506,X320399
SH,688307,07,T1204,X400302
SH,688308,08,T070402,X320204
SH,688309,09,T0805,X6301
SH,688310,10,T0403,X270305
SH,688311,11,T1204,X3105
SH,688312,12,T070506,X320399
SH,688313,13,T1202,X410102
SH,688314,14,T0403,X270303
SH,688315,15,T0403,X270401
SH,688316,16,T1205,X420301
SH,688317,17,T0403,X270204
SH,688318,18,T1205,X420202
SH,688319,19,T040502,X270202
SH,688320,20,T0708,X320502
SH,688321,21,T040501,X270101
SH,688322,22,T1204,X400302
SH,688323,23,T020404,X120502
SH,688325,25,T1203,X400103
SH,688326,26,T040202,X260305
SH,688327,27,T1205,X420202
SH,688328,28,T070506,X320399
SH,688329,29,T070506,X320599
SH,688330,30,T0706,X300302
SH,688331,31,T040502,X270203
SH,688332,32,T1203,X400103
SH,688333,33,T070402,X320299
SH,688334,34,T0706,X600602
SH,688335,35,T0805,X6301
SH,688336,36,T040502,X270203
SH,688337,37,T0708,X320201
SH,688338,38,T0403,X270204
SH,688339,39,T040202,X300204
SH,688343,43,T1205,X420202
SH,688345,45,T0706,X300201
SH,688347,47,T1203,X400105
SH,688348,48,T0706,X300404
SH,688349,49,T0706,X300501
SH,688350,50,T020401,X120499
SH,688351,51,T0403,X270303
SH,688352,52,T1203,X400106
SH,688353,53,T020401,X300202
SH,688355,55,T070402,X320204
SH,688356,56,T040501,X270102
SH,688357,57,T020401,X1208
SH,688358,58,T0403,X270302
SH,688359,59,T020401,X4006
SH,688360,60,T070402,X320399
SH,688361,61,T1203,X400102
SH,688362,62,T1203,X400106
SH,688363,63,T0403,X270701
SH,688365,65,T1205,X420303
SH,688366,66,T0403,X270303
SH,688367,67,T0703,X3201
SH,688368,68,T1203,X400103
SH,688369,69,T1205,X420202
SH,688370,70,T0805,X630203
SH,688371,71,T1204,X4006
SH,688372,72,T1203,X400106
SH,688373,73,T040501,X270101
SH,688375,75,T1204,X3105
SH,688376,76,T070506,X6301
SH,688377,77,T070506,X320301
SH,688378,78,T070506,X320399
SH,688379,79,T070402,X320204
SH,688380,80,T1203,X400103
SH,688381,81,T1203,X400103
SH,688382,82,T040502,X270206
SH,688383,83,T070506,X320399
SH,688385,85,T1203,X400103
SH,688386,86,T020401,X120502
SH,688387,87,T1202,X410103
SH,688388,88,T0706,X300201
SH,688389,89,T0403,X270304
SH,688390,90,T0706,X300404
SH,688391,91,T1203,X400103
SH,688392,92,T070506,X320399
SH,688393,93,T0403,X270204
SH,688395,95,T070402,X320502
SH,688396,96,T1203,X400104
SH,688398,98,T0208,X1208
SH,688399,99,T0403,X270204
SH,688400,00,T070506,X320399
SH,688401,01,T1203,X400101
SH,688403,03,T1203,X400106
SH,688408,08,T0706,X300405
SH,688409,09,T1203,X400102
SH,688410,10,T0403,X270302
SH,688411,11,T0706,X300205
SH,688416,16,T1203,X400103
SH,688418,18,T1202,X410105
SH,688419,19,T1203,X400102
SH,688420,20,T070506,X320399
SH,688425,25,T0707,X320401
SH,688426,26,T040502,X270204
SH,688428,28,T040502,X270206
SH,688429,29,T0706,X300403
SH,688432,32,T1203,X400101
SH,688433,33,T070506,X320399
SH,688435,35,T1205,X420202
SH,688439,39,T1204,X3105
SH,688443,43,T040502,X270206
SH,688448,48,T070506,X320399
SH,688449,49,T1203,X400103
SH,688450,50,T0708,X320201
SH,688455,55,T070402,X320299
SH,688456,56,T020201,X140101
SH,688458,58,T1203,X400103
SH,688459,59,T0703,X3201
SH,688466,66,T0805,X630202
SH,688468,68,T0403,X270204
SH,688469,69,T1203,X400105
SH,688472,72,T0706,X300403
SH,688475,75,T1201,X400202
SH,688478,78,T1203,X400102
SH,688479,79,T1205,X420202
SH,688480,80,T0805,X630202
SH,688484,84,T1203,X400103
SH,688485,85,T0703,X3201
SH,688486,86,T1203,X400103
SH,688488,88,T040502,X270206
SH,688489,89,T1201,X420101
SH,688496,96,T1204,X400301
SH,688498,98,T1203,X400103
SH,688499,99,T070506,X300203
SH,688500,00,T1206,X420202
SH,688501,01,T0805,X6301
SH,688502,02,T1204,X400302
SH,688503,03,T0706,X300405
SH,688505,05,T040501,X270101
SH,688506,06,T040501,X270101
SH,688507,07,T1205,X420202
SH,688508,08,T1203,X400103
SH,688509,09,T1205,X420202
SH,688510,10,T0701,X3102
SH,688511,11,T1204,X3105
SH,688512,12,T1203,X400103
SH,688513,13,T040501,X270101
SH,688515,15,T1203,X400103
SH,688516,16,T070506,X300406
SH,688517,17,T0706,X300304
SH,688518,18,T070506,X320503
SH,688519,19,T1204,X400401
SH,688520,20,T040502,X270203
SH,688521,21,T1203,X400103
SH,688522,22,T1202,X3105
SH,688523,23,T0701,X3103
SH,688525,25,T1203,X400103
SH,688526,26,T030206,X2007
SH,688528,28,T0708,X320201
SH,688529,29,T070506,X320399
SH,688530,30,T1203,X400101
SH,688531,31,T070506,X320399
SH,688533,33,T040202,X260305
SH,688535,35,T1203,X400101
SH,688536,36,T1203,X400103
SH,688538,38,T1203,X400301
SH,688539,39,T0708,X320201
SH,688543,43,T070506,X3101
SH,688545,45,T1204,X4006
SH,688548,48,T020401,X4006
SH,688549,49,T1204,X4006
SH,688550,50,T020401,X4006
SH,688551,51,T070506,X3006
SH,688552,52,T1202,X3105
SH,688553,53,T040501,X270101
SH,688556,56,T070506,X300406
SH,688557,57,T070506,X320399
SH,688558,58,T070401,X320202
SH,688559,59,T070506,X320503
SH,688560,60,T0706,X300405
SH,688561,61,T1205,X420201
SH,688562,62,T1205,X420202
SH,688563,63,T0701,X3102
SH,688565,65,T0805,X630202
SH,688566,66,T040501,X270101
SH,688567,67,T0706,X300201
SH,688568,68,T1205,X420302
SH,688569,69,T0703,X3201
SH,688570,70,T070506,X320502
SH,688571,71,T020406,X120402
SH,688573,73,T070506,X300203
SH,688575,75,T0403,X270204
SH,688576,76,T0403,X270302
SH,688577,77,T070401,X320202
SH,688578,78,T040501,X270203
SH,688579,79,T1205,X420202
SH,688580,80,T0403,X270302
SH,688581,81,T0403,X270302
SH,688582,82,T1204,X400402
SH,688583,83,T0708,X320201
SH,688584,84,T1203,X400101
SH,688585,85,T020401,X120501
SH,688586,86,T0701,X3102
SH,688588,88,T1205,X420202
SH,688589,89,T1203,X400103
SH,688590,90,T1205,X420304
SH,688591,91,T1203,X400103
SH,688592,92,T1202,X410104
SH,688593,93,T1203,X400103
SH,688595,95,T1203,X400103
SH,688596,96,T070506,X400102
SH,688597,97,T0708,X300301
SH,688598,98,T0208,X300405
SH,688599,99,T0706,X300403
SH,688600,00,T0708,X320201
SH,688601,01,T1203,X400103
SH,688602,02,T020401,X120499
SH,688603,03,T020401,X4006
SH,688605,05,T1203,X400102
SH,688606,06,T0403,X270204
SH,688607,07,T0403,X270302
SH,688608,08,T1203,X400103
SH,688609,09,T0401,X240202
SH,688610,10,T0708,X320201
SH,688611,11,T0706,X300302
SH,688612,12,T040202,X260305
SH,688613,13,T0403,X270303
SH,688615,15,T1205,X420202
SH,688616,16,T0708,X300301
SH,688617,17,T0403,X270303
SH,688618,18,T1202,X410105
SH,688619,19,T1205,X420101
SH,688620,20,T1203,X400103
SH,688621,21,T0403,X270402
SH,688622,22,T0708,X320201
SH,688623,23,T070506,X320599
SH,688625,25,T020401,X120505
SH,688626,26,T0403,X270302
SH,688627,27,T070506,X320399
SH,688628,28,T0708,X320201
SH,688629,29,T1204,X3105
SH,688630,30,T070506,X320399
SH,688631,31,T1205,X420202
SH,688633,33,T070506,X320301
SH,688635,35,T1202,X410105
SH,688636,36,T1204,X3105
SH,688638,38,T070506,X300203
SH,688639,39,T040501,X120406
SH,688646,46,T070506,X320503
SH,688648,48,T070401,X320399
SH,688651,51,T1205,X420202
SH,688652,52,T1203,X400102
SH,688653,53,T1203,X400103
SH,688655,55,T1204,X400401
SH,688656,56,T0403,X270204
SH,688657,57,T1205,X420202
SH,688658,58,T040501,X270101
SH,688659,59,T0805,X6301
SH,688660,60,T0706,X300501
SH,688661,61,T1204,X400201
SH,688662,62,T1204,X4005
SH,688663,63,T0706,X300302
SH,688665,65,T0708,X320201
SH,688667,67,T040202,X260305
SH,688668,68,T1202,X410102
SH,688669,69,T020401,X120503
SH,688670,70,T040502,X270202
SH,688671,71,T0805,X6303
SH,688676,76,T0706,X300303
SH,688677,77,T0403,X270302
SH,688678,78,T1204,X400201
SH,688679,79,T0805,X630203
SH,688680,80,T020404,X300405
SH,688681,81,T0706,X300302
SH,688682,82,T1205,X3105
SH,688683,83,T1204,X4006
SH,688685,85,T0701,X3102
SH,688686,86,T0708,X320502
SH,688687,87,T040502,X270205
SH,688688,88,T00,X420403
SH,688689,89,T1203,X400104
SH,688690,90,T020401,X120499
SH,688691,91,T1203,X400105
SH,688692,92,T1205,X420201
SH,688693,93,T1203,X400104
SH,688695,95,T1205,X420201
SH,688696,96,T0401,X240201
SH,688697,97,T070401,X320202
SH,688698,98,T0706,X320502
SH,688699,99,T1203,X400103
SH,688700,00,T070506,X320399
SH,688701,01,T0805,X630204
SH,688702,02,T1203,X400103
SH,688707,07,T0706,X300202
SH,688708,08,T020401,X3102
SH,688709,09,T1203,X400103
SH,688710,10,T040502,X270402
SH,688711,11,T1203,X400104
SH,688712,12,T0403,X270302
SH,688716,16,T020401,X120501
SH,688717,17,T0706,X300404
SH,688718,18,T020404,X120506
SH,688719,19,T0706,X3006
SH,688720,20,T1203,X400101
SH,688721,21,T1203,X400101
SH,688722,22,T0203,X120299
SH,688726,26,T070506,X300406
SH,688727,27,T1203,X400101
SH,688728,28,T1203,X400103
SH,688729,29,T1203,X400102
SH,688733,33,T0208,X300202
SH,688737,37,T040202,X260304
SH,688739,39,T040502,X270202
SH,688750,50,T020205,X140403
SH,688755,55,T070506,X320399
SH,688757,57,T0708,X600602
SH,688758,58,T020401,X120399
SH,688759,59,T040502,X270206
SH,688765,65,T040502,X270201
SH,688766,66,T1203,X400103
SH,688767,67,T0403,X270204
SH,688768,68,T0708,X320201
SH,688772,72,T0706,X300201
SH,688775,75,T1201,X400202
SH,688776,76,T1204,X3105
SH,688777,77,T070506,X320502
SH,688778,78,T0706,X300202
SH,688779,79,T0706,X300202
SH,688781,81,T1204,X400301
SH,688783,83,T1203,X400101
SH,688785,85,T1203,X400102
SH,688786,86,T020205,X140502
SH,688787,87,T1205,X420203
SH,688788,88,T1202,X3105
